time,v1,v2,v3,v4,v5,v6,vbus
2.7999,800.08,800.08,800.09,800.08,800.08,800.08,800.09
2.8002,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8006,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8009,800.08,800.08,800.09,800.08,800.08,800.08,800.08
2.8012,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8016,800.08,800.08,800.09,800.08,800.08,800.08,800.08
2.802,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8023,800.08,800.08,800.09,800.08,800.08,800.08,800.08
2.8027,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8031,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8033,800.08,800.08,800.09,800.08,800.08,800.08,800.08
2.8036,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.804,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8044,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8048,800.08,800.08,800.09,800.08,800.08,800.08,800.08
2.8051,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8054,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8057,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8061,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8064,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8068,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8072,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8075,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8078,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8081,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8085,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8089,800.08,800.08,800.09,800.08,800.08,800.08,800.08
2.8093,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8097,800.08,800.08,800.01,800.08,800.08,800.08,800.07
2.81,800.08,800.07,800.08,800.08,800.08,800.07,800.08
2.8102,800.08,800.08,800.1,800.08,800.08,800.08,800.08
2.8105,800.08,800.08,800.07,800.08,800.08,800.08,800.07
2.8108,800.08,800.08,800.08,800.08,800.08,800.08,800.08
2.8111,800.08,800.08,800.07,800.08,800.08,800.08,800.08
2.8115,800.08,800.08,800.07,800.08,800.08,800.08,800.07
2.8119,800.08,800.07,800.08,800.08,800.08,800.07,800.08
2.8122,800.07,800.08,800.07,800.08,800.08,800.07,800.07
2.8125,800.07,800.07,800.08,800.07,800.07,800.07,800.08
2.8129,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8132,800.07,800.07,800.08,800.07,800.07,800.07,800.07
2.8137,800.07,800.07,800.09,800.07,800.07,800.07,800.08
2.8139,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8142,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8145,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8151,800.07,800.07,800.12,800.07,800.07,800.07,800.08
2.8153,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8155,800.07,800.07,800.06,800.07,800.07,800.07,800.07
2.8158,800.07,800.07,800.08,800.07,800.07,800.07,800.07
2.8162,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8166,800.07,800.07,800.05,800.07,800.07,800.07,800.07
2.8169,800.07,800.07,800.08,800.07,800.07,800.07,800.07
2.8171,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8175,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8179,800.07,800.07,800.04,800.07,800.07,800.07,800.07
2.8182,800.07,800.07,800.08,800.07,800.07,800.07,800.07
2.8185,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8188,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8192,800.07,800.07,800.05,800.07,800.07,800.07,800.07
2.8195,800.07,800.07,800.08,800.07,800.07,800.07,800.07
2.8198,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8201,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8205,800.07,800.07,800.06,800.07,800.07,800.07,800.07
2.8209,800.07,800.07,800.08,800.07,800.07,800.07,800.07
2.8212,800.07,800.07,800.06,800.07,800.07,800.07,800.07
2.8217,800.07,800.07,800.05,800.07,800.07,800.07,800.07
2.8219,800.07,800.07,800.06,800.07,800.07,800.07,800.07
2.8222,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8225,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.823,800.07,800.07,800.04,800.07,800.07,800.07,800.06
2.8232,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8235,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8238,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8244,800.07,800.07,800,800.07,800.07,800.07,800.06
2.8246,800.07,800.06,800.07,800.07,800.07,800.06,800.07
2.8249,800.07,800.07,800.08,800.07,800.07,800.07,800.07
2.8252,800.07,800.07,800.06,800.07,800.07,800.07,800.06
2.8255,800.07,800.07,800.07,800.07,800.07,800.07,800.07
2.8258,800.07,800.06,800.07,800.07,800.07,800.06,800.07
2.8262,800.07,800.07,800.05,800.07,800.07,800.07,800.06
2.8266,800.06,800.06,800.09,800.06,800.06,800.06,800.07
2.8269,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8272,800.06,800.07,800.07,800.06,800.06,800.06,800.07
2.8276,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.828,800.06,800.07,800.05,800.06,800.06,800.07,800.06
2.8283,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8286,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8289,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8293,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.8296,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8299,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8303,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8307,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8311,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8314,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8317,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.832,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8324,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8328,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8332,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8334,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8337,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8341,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8345,800.06,800.06,800.08,800.06,800.06,800.06,800.06
2.8348,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.8351,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8354,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8358,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8362,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8366,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.8369,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8372,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8375,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8379,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.8383,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8386,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.839,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.8393,800.06,800.06,800.07,800.06,800.06,800.06,800.06
2.8396,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.84,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8403,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.8407,800.06,800.06,800.04,800.06,800.06,800.06,800.05
2.841,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8413,800.06,800.06,800.05,800.06,800.06,800.06,800.06
2.8417,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8421,800.06,800.06,800.05,800.06,800.06,800.06,800.05
2.8424,800.06,800.06,800.06,800.06,800.06,800.06,800.06
2.8428,800.05,800.05,800.06,800.06,800.06,800.05,800.05
2.8431,800.05,800.06,800.04,800.05,800.05,800.06,800.05
2.8435,800.05,800.05,800.07,800.05,800.05,800.05,800.06
2.8438,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8441,800.05,800.05,800.06,800.05,800.05,800.05,800.06
2.8445,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8449,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8452,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8455,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8459,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8462,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8466,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.847,800.05,800.05,800.08,800.05,800.05,800.05,800.06
2.8473,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8475,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8479,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8484,800.05,800.05,800.09,800.05,800.05,800.05,800.06
2.8486,800.05,800.05,800.07,800.05,800.05,800.05,800.06
2.8488,800.05,800.05,800.03,800.05,800.05,800.05,800.05
2.8491,800.05,800.05,800.07,800.05,800.05,800.05,800.05
2.8494,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8498,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8501,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8505,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8508,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8511,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8515,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8519,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8522,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8526,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8529,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8532,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8536,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.854,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8543,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8547,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.855,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8553,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8556,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.856,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8564,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8567,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8571,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8574,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8578,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8581,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8584,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8588,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8592,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8595,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8598,800.05,800.05,800.05,800.05,800.05,800.05,800.05
2.8601,800.05,800.05,800.04,800.05,800.05,800.05,800.05
2.8606,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8609,800.05,800.04,800.03,800.05,800.05,800.04,800.04
2.8612,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8617,800.05,800.04,800.06,800.05,800.05,800.04,800.05
2.8619,800.05,800.05,800.06,800.05,800.05,800.05,800.05
2.8622,800.05,800.04,800.03,800.05,800.05,800.04,800.04
2.8625,800.04,800.05,800.05,800.04,800.04,800.04,800.05
2.8628,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8633,800.04,800.05,800,800.04,800.04,800.05,800.04
2.8636,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8638,800.04,800.04,800.06,800.04,800.04,800.04,800.05
2.8641,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8645,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8649,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8651,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8654,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8658,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8662,800.04,800.04,800.06,800.04,800.04,800.04,800.05
2.8665,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8668,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8671,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8675,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8679,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8682,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8686,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8689,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8693,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8696,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8701,800.04,800.04,800.02,800.04,800.04,800.04,800.04
2.8703,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8706,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8709,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8714,800.04,800.04,800.02,800.04,800.04,800.04,800.04
2.8717,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8719,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8723,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8727,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.873,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8734,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8737,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.874,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8744,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8747,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8751,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8755,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8758,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8761,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8765,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8768,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8772,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8776,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8779,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8782,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8785,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.879,800.04,800.04,800.06,800.04,800.04,800.04,800.04
2.8792,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8795,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8798,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8802,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8806,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.881,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8813,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8817,800.04,800.04,800.02,800.04,800.04,800.04,800.03
2.882,800.04,800.04,800.05,800.04,800.04,800.04,800.04
2.8823,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8826,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.883,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8834,800.04,800.04,800.02,800.04,800.04,800.04,800.03
2.8837,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.884,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8843,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8847,800.04,800.04,800.02,800.04,800.04,800.04,800.03
2.885,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8853,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8857,800.04,800.04,800.04,800.04,800.04,800.04,800.04
2.8861,800.04,800.03,800.03,800.04,800.04,800.04,800.04
2.8865,800.04,800.04,800.02,800.04,800.04,800.04,800.03
2.8868,800.04,800.03,800.04,800.04,800.04,800.03,800.04
2.8871,800.04,800.04,800.03,800.04,800.04,800.04,800.04
2.8874,800.03,800.03,800.04,800.04,800.04,800.03,800.04
2.8878,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.8882,800.03,800.04,800.04,800.03,800.03,800.04,800.04
2.8885,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.889,800.03,800.04,799.98,800.03,800.03,800.04,800.03
2.8892,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8895,800.03,800.03,800.05,800.03,800.03,800.03,800.04
2.8898,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.8901,800.03,800.03,800.04,800.03,800.03,800.03,800.04
2.8904,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8909,800.03,800.04,800.02,800.03,800.03,800.03,800.03
2.8911,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8914,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8918,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8922,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.8926,800.03,800.03,800.04,800.03,800.03,800.03,800.04
2.8929,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8933,800.03,800.04,799.99,800.03,800.03,800.04,800.03
2.8936,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8938,800.03,800.03,800.05,800.03,800.03,800.03,800.04
2.8941,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.8945,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8949,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8952,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8955,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8958,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8962,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8966,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.897,800.03,800.03,800.01,800.03,800.03,800.03,800.03
2.8973,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8975,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8979,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8983,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.8986,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8989,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.8992,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.8996,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9004,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.9007,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.901,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.9014,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9017,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9021,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.9024,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9027,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.903,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9035,800.03,800.03,800.06,800.03,800.03,800.03,800.03
2.9038,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.904,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9043,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9047,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.9051,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9054,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9057,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9061,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9065,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.9068,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9071,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9074,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9079,800.03,800.03,800.06,800.03,800.03,800.03,800.03
2.9082,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9084,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9087,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9091,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.9094,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9098,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9101,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9105,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9109,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9112,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9115,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9119,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9123,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9127,800.03,800.03,800.05,800.03,800.03,800.03,800.03
2.9129,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9132,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9135,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9141,800.03,800.02,800.09,800.03,800.03,800.02,800.04
2.9143,800.03,800.03,800.05,800.03,800.03,800.03,800.03
2.9144,800.03,800.03,800,800.03,800.03,800.03,800.02
2.9148,800.03,800.03,800.04,800.03,800.03,800.03,800.03
2.915,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9153,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9157,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9161,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9164,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9168,800.03,800.03,800.02,800.03,800.03,800.03,800.02
2.9171,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9174,800.03,800.03,800.02,800.03,800.03,800.03,800.03
2.9178,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9181,800.03,800.03,800.02,800.03,800.03,800.03,800.02
2.9185,800.03,800.03,800.03,800.03,800.03,800.03,800.03
2.9189,800.03,800.02,800.03,800.03,800.03,800.02,800.03
2.9192,800.03,800.03,800.02,800.03,800.03,800.03,800.02
2.9195,800.03,800.02,800.03,800.03,800.03,800.02,800.03
2.9199,800.03,800.03,800.02,800.03,800.03,800.03,800.02
2.9202,800.02,800.03,800.03,800.02,800.03,800.03,800.03
2.9206,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.921,800.02,800.03,800.01,800.02,800.02,800.03,800.02
2.9213,800.02,800.02,800.03,800.02,800.02,800.02,800.03
2.9216,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9219,800.02,800.02,800.03,800.02,800.02,800.02,800.03
2.9223,800.02,800.02,800.01,800.02,800.02,800.02,800.02
2.9227,800.02,800.03,800.04,800.02,800.02,800.02,800.03
2.923,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9235,800.02,800.03,799.98,800.02,800.02,800.03,800.02
2.9237,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.924,800.02,800.02,800.04,800.02,800.02,800.02,800.03
2.9243,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9246,800.02,800.02,800.03,800.02,800.02,800.02,800.02
2.925,800.02,800.02,800.03,800.02,800.02,800.02,800.02
2.9253,800.02,800.02,800.01,800.02,800.02,800.02,800.02
2.9257,800.02,800.02,800.03,800.02,800.02,800.02,800.03
2.926,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9263,800.02,800.02,800.03,800.02,800.02,800.02,800.02
2.9267,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9271,800.02,800.02,800,800.02,800.02,800.02,800.02
2.9274,800.02,800.02,800.03,800.02,800.02,800.02,800.02
2.9277,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.928,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9285,800.02,800.02,800.01,800.02,800.02,800.02,800.02
2.9287,800.02,800.02,800.03,800.02,800.02,800.02,800.02
2.929,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9294,800.02,800.02,800.03,800.02,800.02,800.02,800.02
2.9298,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9301,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9306,800.02,800.02,800.05,800.02,800.02,800.02,800.03
2.9308,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9311,800.02,800.02,800.02,800.02,800.02,800.02,800.02
2.9314,800.02,800.02,800.02,800.02,800.02,800.02,800.02
